elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
TP53,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0
MAP3K7,1,1,2,2,2,2,2,1,2,4,1.9,4,1,3,0.6900000000000001,0.8306623862918076
PSMD14,2,2,1,1,1,1,1,2,1,1,1.3,2,1,1,0.20999999999999996,0.45825756949558394
PSMD1,3,8691,28,9203,9203,15,1887,9226,9210,39,4750.5,9226,3,9223,19275788.05,4390.42003115875
GTF2H4,4,15,15,8,8984,31,66,87,46,14,927.0,8984,4,8980,7213469.4,2685.7902747608573
PPP2CA,5,9166,9151,101,9196,12,8969,31,9136,27,4579.4,9196,5,9191,20653524.639999997,4544.614905577809
CCNC,6,10,8,7,23,59,14,18,20,11,17.6,59,6,53,220.24,14.840485167271318
NUP54,7,6,11,14,13,45,62,38,30,23,24.9,62,6,56,311.2900000000001,17.643412368360043
ORC3,8,4,10,12,6,25,9,23,7,6,11.0,25,4,21,47.0,6.855654600401044
CHUK,9,55,8030,186,22,39,60,32,10,16,845.9,8030,9,8021,5737011.89,2395.2060224540182
NUP188,10,39,260,29,12,8810,214,96,66,263,979.9,8810,10,8800,6821280.290000001,2611.758084126476
PSMB8,11,11,9029,63,15,9099,16,90,11,9139,2748.4,9139,11,9128,17231185.040000003,4151.046258475085
SHC1,12,53,93,99,16,16,17,25,101,24,45.6,101,12,89,1281.24,35.79441297185917
ORC4,13,24,7,9,7,34,10,21,9,8,14.2,34,7,27,74.96,8.657944328765344
CUL1,14,542,24,9128,8,58,9138,29,5,9184,2813.0,9184,5,9179,17233842.4,4151.366329294488
ARPC4,15,14,46,48,14,37,28,40,44,29,31.5,48,14,34,164.45,12.823805987303457
RAC1,16,21,5,3,5,6,817,4,78,3,95.8,817,3,814,58261.36000000001,241.37390082608354
IRAK2,17,42,108,20,70,21,30,41,13,53,41.5,108,13,95,779.45,27.918631771632363
KRAS,18,116,27,16,86,18,59,62,28,348,77.8,348,16,332,9116.96,95.48277331539967
MEF2C,19,76,262,201,194,117,101,58,35,44,110.7,262,19,243,6068.8099999999995,77.90256735178886
MYC,20,25,9,21,32,32,13,30,17,13,21.2,32,9,23,62.760000000000005,7.922120928135344
ORC2,21,56,21,28,19,50,55,79,36,25,39.0,79,19,60,364.0,19.078784028338912
PPP2CB,22,8987,72,9148,141,114,8906,426,9153,8882,4585.1,9153,22,9131,19642484.29,4431.984238464754
PSMB2,23,9203,16,4,269,9190,634,49,4,9156,2854.8,9203,4,9199,17196234.96,4146.8343299437465
EP300,24,32,29,704,28,49,34,20,47,56,102.3,704,20,684,40349.01000000001,200.8706300084709
AP2M1,25,134,211,34,71,75,54,61,50,415,113.0,415,25,390,12859.6,113.40017636670589
PIK3R1,26,9165,36,293,131,9,7,63,27,15,977.2,9165,7,9158,7455806.160000001,2730.532211859073
ARHGEF10,27,348,225,45,262,29,121,233,8580,81,995.1,8580,27,8553,6403361.89,2530.486492751937
CCNH,28,9039,19,41,99,94,32,98,39,32,952.1,9039,19,9020,7267321.290000001,2695.7969675033023
FGF20,29,599,329,363,78,593,156,75,282,8474,1097.8,8474,29,8445,6082389.76,2466.2501414090175
NFKBIA,30,9196,8967,9073,9167,373,9179,64,33,12,4609.4,9196,12,9184,20326043.84,4508.441398088701
RPL7,31,107,26,50,30,17,23,15,12,143,45.4,143,12,131,1751.0399999999997,41.84542985799046
CDC42,32,294,43,116,8568,28,82,8948,61,375,1854.7,8948,28,8920,11933282.610000001,3454.4583670960633
DDB2,33,9029,227,9154,1174,152,147,218,8888,61,2908.3,9154,33,9121,16125986.41,4015.71742158235
POLR2L,34,50,236,9045,423,9131,9111,187,54,19,2829.0,9131,19,9112,16844162.4,4104.164031809645
CEP78,35,9081,275,9006,1685,8915,8796,124,185,9006,4710.8,9081,35,9046,18257678.36,4272.9004622153325
MAP2K1,36,44,244,90,133,394,8934,7949,8833,9059,3571.6,9059,36,9023,17577085.439999998,4192.5034812150125
E2F5,37,40,38,68,57,92,68,45,98,35,57.8,98,35,63,481.96000000000004,21.95358740616212
PSMD12,38,75,91,25,9141,35,52,122,23,9040,1864.2,9141,23,9118,13056238.16,3613.3416887972276
RELA,39,8965,8233,62,9147,425,8050,8474,9101,9143,6163.9,9147,39,9108,15510430.690000001,3938.328413172269
RRAGD,40,36,22,11,17,41,43,26,16,26,27.8,43,11,32,119.96,10.952625256074453
ARHGAP39,41,41,33,38,101,27,18,50,60,40,44.9,101,18,83,468.89000000000004,21.65386801474508
NFKB1,42,9100,956,8921,9166,9000,50,8699,9147,114,5519.5,9166,42,9124,18303240.05,4278.228611236197
SDCBP,43,326,173,114,87,383,9052,317,8933,109,1953.7,9052,43,9009,12398543.410000002,3521.156544375726
RANBP2,44,167,135,103,119,54,58,17,121,42,86.0,167,17,150,2183.4,46.72686593385009
RUNX1,45,91,9086,9014,9057,80,9090,8417,8787,8823,6249.0,9090,45,9045,16388422.4,4048.2616516228295
IKBKE,46,8737,9081,9098,175,9103,8606,8611,9068,797,6332.2,9103,46,9057,15457950.559999999,3931.660025994109
UBE2W,47,20,51,32,24,23,21,14,22,30,28.4,51,14,37,129.44,11.377170122662314
UBB,48,68,101,105,25,154,97,36,26,33,69.3,154,25,129,1694.0099999999998,41.15835273671676
MUC16,49,16,41,26,156,19,4,33,15,43,40.2,156,4,152,1672.9600000000003,40.90183369972549
POLR2D,50,8984,62,241,44,1092,110,52,87,73,1079.5,8984,44,8940,7034558.05,2652.2741279890356
TANK,51,93,287,256,81,382,206,195,41,140,173.2,382,41,341,11339.960000000001,106.48924828357087
FBXO32,52,129,138,60,207,38,65,35,48,83,85.5,207,35,172,2782.25,52.74703783152187
AKT1,53,627,9189,9173,9105,9206,9149,24,9198,31,5575.5,9206,24,9182,19407598.85,4405.405639665887
CEP290,54,8539,9058,85,9079,9049,9096,129,160,203,4545.2,9096,54,9042,19551690.36,4421.7293404277925
JAK1,55,9102,59,88,516,14,9051,8411,312,18,2762.6,9102,14,9088,15957070.839999994,3994.6302507240885
HRAS,56,22,32,54,8679,47,9092,309,8939,8531,3576.1,9092,22,9070,18289352.49,4276.605253001497
ERCC2,57,61,98,64,34,102,76,462,158,51,116.3,462,34,428,14375.810000000001,119.89916596874225
COX6C,58,128,307,133,301,62,182,209,449,239,206.8,449,58,391,13399.560000000001,115.75646850176452
GNG12,59,103,775,8820,322,8035,711,99,319,606,1984.9,8820,59,8761,10465806.290000001,3235.0898426473414
DVL1,60,64,8910,150,9021,8203,179,311,203,141,2724.2,9021,60,8961,15406314.160000002,3925.0877901010062
ATG7,61,8983,1007,77,8706,105,25,294,51,52,1936.1,8983,25,8958,12013098.29,3465.991674831317
ERCC3,62,47,53,149,326,183,20,104,57,47,104.8,326,20,306,7767.159999999999,88.13149266862555
EZH2,63,9103,8974,9168,92,8554,9069,280,422,296,4602.1,9168,63,9105,19143047.49,4375.276847240641
LYN,64,120,37,97,488,8482,534,293,8470,134,1871.9,8482,37,8445,10930150.690000001,3306.077840886388
TPR,65,65,79,82,42,48,26,123,169,160,85.9,169,26,143,2166.09,46.54127200668241
DVL3,66,511,155,282,8841,224,135,126,342,139,1082.1,8841,66,8775,6704346.489999998,2589.2752827770164
RBBP4,67,9063,65,9199,8943,132,8903,9106,8914,9173,6356.5,9199,65,9134,16849800.45,4104.85084381881
NUP107,68,180,8543,118,118,103,8929,27,49,129,1826.4,8929,27,8902,11944777.240000004,3456.12170503297
MCHR2,69,8747,907,413,195,272,275,305,820,132,1213.5,8747,69,8678,6375264.85,2524.9286821611418
ACTR1A,70,89,9051,8633,9056,8942,8781,8757,8881,101,6236.1,9056,70,8986,16221655.089999998,4027.6115862878332
NUPL2,71,31,92,47,176,300,48,8651,165,49,963.0,8651,31,8620,6573569.2,2563.897267832703
RAP1A,72,84,150,8386,8795,70,1357,80,412,8631,2803.7,8795,70,8725,14562107.809999999,3816.0329938301106
BIRC3,73,9152,8938,9074,113,9076,9018,8725,9062,352,6358.3,9152,73,9079,16379020.61,4047.100271799551
VPS72,74,182,206,672,327,314,288,323,753,370,350.9,753,74,679,39801.89,199.5041102333483
PTEN,75,7,193,10,10,4,3,7,55,41,40.5,193,3,190,3150.05,56.12530623524472
TNFAIP6,76,179,136,81,61,61,47,113,18,48,82.0,179,18,161,2068.2,45.47746694792928
TP53INP1,77,364,178,179,84,55,46,71,91,222,136.7,364,46,318,9008.41,94.91264404703938
GNG10,78,67,340,112,91,111,190,8166,8210,572,1793.7,8210,67,8143,10243666.21,3200.5727940479655
MGAM,79,443,123,37,40,196,87,116,142,159,142.2,443,37,406,12326.560000000001,111.02504222021265
PSMD5,80,5,45,46,9,5,15,8,3,7,22.3,80,3,77,604.61,24.588818597077818
RFC4,81,79,1250,8716,8682,8862,8760,66,95,45,3663.6,8862,45,8817,17398948.240000002,4171.204650937185
UBE2V2,82,94,25,886,196,63,51,51,661,8703,1081.2,8703,25,8678,6533796.36,2556.129175139629
MDM4,83,9199,8936,9152,48,9170,293,9138,9142,8562,6372.3,9199,48,9151,16674172.210000003,4083.402038741716
PAK1,84,37,34,31,82,86,37,94,42,108,63.5,108,31,77,797.25,28.235615806991
ABCA13,85,8613,9057,971,8544,8973,9127,9097,8734,9130,7233.1,9130,85,9045,11319758.690000001,3364.48490708459
HIPK2,86,9072,8240,9087,8908,171,113,8504,8997,581,5375.9,9087,86,9001,17677280.09,4204.4357635716115
PSMA4,87,191,114,197,45,72,319,115,130,467,173.7,467,45,422,15132.210000000001,123.01304808840402
ORC5,88,98,89,160,58,91,152,146,75,96,105.3,160,58,102,1089.41,33.00621153661838
NUP205,89,38,261,73,95,65,24,107,43,1359,215.4,1359,24,1335,149284.83999999997,386.3739639261424
GOLGA7,90,224,8792,8835,293,156,164,8851,357,172,2793.4,8851,90,8761,15601824.440000003,3949.91448515028
KMT2A,91,1387,160,136,178,146,104,320,787,368,367.7,1387,91,1296,154512.21,393.08041162082856
POM121,92,29,981,23,83,69,341,47,177,274,211.6,981,23,958,76099.44,275.8612694816001
OBSCN,93,26,64,78,59,22,27,76,128,54,62.7,128,22,106,996.21,31.562794553081005
FZD6,94,441,76,134,8687,144,108,97,80,157,1001.8,8687,76,8611,6572784.36,2563.7442072094477
ATG5,95,146,267,145,179,165,257,181,151,167,175.3,267,95,172,2412.01,49.11221843899948
POLR1C,96,562,23,828,8340,319,688,9085,8971,589,2950.1,9085,23,9062,14747396.489999998,3840.233910844494
RPS27,97,30,185,24,212,221,99,70,8695,180,981.3,8695,24,8671,6615952.409999999,2572.149375522347
SUMO1,98,159,9093,8861,9078,9171,136,9046,45,849,4653.6,9171,45,9126,19376368.839999996,4401.859702443956
MCM3,99,43,82,61,38,125,98,172,126,50,89.4,172,38,134,1680.4399999999998,40.993170162845416
MCM6,100,160,67,202,117,184,107,110,119,57,122.3,202,57,145,1982.4099999999999,44.524263048364986
PPP1CB,101,324,219,375,942,560,201,248,8863,8835,2066.8,8863,101,8762,11550000.36,3398.529146557375
ZBTB16,102,77,145,67,197,127,57,54,104,106,103.6,197,54,143,1767.2399999999998,42.03855373344806
LIMK1,103,85,99,83,104,112,90,106,152,122,105.6,152,83,69,369.43999999999994,19.22082204277434
PSMB5,104,156,210,8922,68,190,142,8141,69,65,1806.7,8922,65,8857,11338544.210000003,3367.275487690308
TP53BP1,105,8672,8322,75,317,288,8981,416,1721,8395,3729.2,8981,75,8906,15985930.760000002,3998.2409582215028
PIK3R4,106,652,397,208,89,133,456,353,218,133,274.5,652,89,563,30707.85,175.23655440575178
BUB3,107,8856,8848,8293,9037,178,8696,8719,8853,9129,7071.6,9129,107,9022,12048055.24,3471.0308612860244
ARPC1B,108,135,84,238,174,101,72,86,145,149,129.2,238,72,166,2294.56,47.901565736414085
PLD1,109,23,139,52,191,155,8245,236,38,289,947.7,8245,23,8222,5923427.41,2433.8092386216304
WIPI2,110,374,220,147,120,151,184,196,144,211,185.7,374,110,264,5187.01,72.02089974444918
CDKN2A,111,264,470,511,8384,8563,421,8859,8814,8916,4531.3,8916,111,8805,17469444.009999998,4179.646397723137
MCM4,112,96,63,49,90,79,88,95,52,78,80.2,112,49,63,370.76,19.255129186790725
CGA,113,151,313,92,98,177,119,84,125,88,136.0,313,84,229,4256.2,65.2395585515414
MBD5,114,83,131,162,168,176,146,78,270,103,143.1,270,78,192,2862.29,53.500373830469634
PPP2R5B,115,8749,360,8828,9139,203,9058,8933,9087,9111,6358.3,9139,115,9024,16133389.41,4016.639068923171
TOPORS,116,35,57,106,73,83,85,103,84,362,110.4,362,35,327,7543.639999999999,86.85413058686386
CDC23,117,9027,9066,8970,9201,9146,9078,8700,9194,154,7265.3,9201,117,9084,12726898.61,3567.477906028291
MCM8,118,62,55,53,29,93,92,85,29,74,69.0,118,29,89,748.8,27.36421020237931
ANK1,119,17,633,333,411,8970,408,112,8783,363,2014.9,8970,17,8953,11800949.490000002,3435.2510082961917
PSMA5,120,9055,9020,9178,169,9200,91,8383,9164,76,5445.6,9200,76,9124,18999411.84,4358.831476439528
ITSN1,121,333,163,191,88,113,83,92,546,710,244.0,710,83,627,43130.2,207.67811632427717
RUNX2,122,9099,9074,9130,9134,8935,9137,9091,9120,9106,8194.8,9137,122,9015,7244245.760000001,2691.513655919286
KMT2D,123,27,484,166,11,8834,41,8626,143,22,1847.7,8834,11,8823,11860788.41,3443.9495365060156
COL3A1,124,549,137,80,127,533,187,641,196,373,294.7,641,80,561,39707.810000000005,199.26818612111668
TCP1,125,8489,376,8290,213,8557,8675,708,8957,279,4466.9,8957,125,8832,17074246.29,4132.099501464117
COMMD9,126,8534,8844,8723,413,8986,8911,8673,8737,8720,7066.7,8986,126,8860,11568879.209999999,3401.3055155337042
MCM7,127,192,127,146,125,162,141,258,131,90,149.9,258,90,168,1931.2900000000002,43.94644467986006
GNB2,128,8454,874,522,8789,137,9077,483,65,156,2868.5,9077,65,9012,15015900.65,3875.0355675787027
