elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-2559583,0,10,9,205,7,7,9,5,4,13,26.9,205,0,205,3535.8900000000003,59.46335005698889
R-HSA-390466,1,16,12,408,15,47,24,25,14,6,56.8,408,1,407,13846.959999999997,117.67310652821229
R-HSA-168898,2,0,5,3,1,5,0,6,2,7,3.1,7,0,7,5.69,2.3853720883753127
R-HSA-5368287,3,4,424,8,19,31,43,0,1,411,94.4,424,0,424,26284.440000000002,162.12476676930024
R-HSA-453279,4,1,0,0,5,28,28,4,5,0,7.5,28,0,28,108.85,10.433120338613946
R-HSA-388396,5,6,11,5,10,3,8,14,24,42,12.8,42,3,39,127.75999999999999,11.303096920755832
R-HSA-6802957,6,26,4,13,29,25,20,7,16,2,14.8,29,2,27,88.16,9.389355675444401
R-HSA-1632852,7,30,2,4,2,1,3,15,3,4,7.1,30,1,29,72.89,8.537564055396597
R-HSA-3858494,8,7,1,6,40,11,11,2,11,8,10.5,40,1,39,107.85,10.385085459446158
R-HSA-69481,9,17,17,29,25,23,67,48,30,12,27.7,67,9,58,281.80999999999995,16.787197502859133
R-HSA-2682334,10,5,28,2,8,4,16,3,6,14,9.6,28,2,26,56.839999999999996,7.539230729988305
R-HSA-69052,11,11,22,17,4,13,6,23,13,16,13.6,23,4,19,34.04,5.834380858325929
R-HSA-3371556,12,23,36,9,22,14,12,13,26,11,17.8,36,9,27,67.16,8.19512049941915
R-HSA-446203,13,12,15,15,18,26,35,11,7,15,16.7,35,7,28,59.410000000000004,7.707788269017255
R-HSA-170834,14,40,25,51,34,42,29,20,76,34,36.5,76,14,62,279.25,16.710774967068403
R-HSA-381340,15,14,10,22,3,19,2,16,18,38,15.7,38,2,36,93.81,9.685556256612214
R-HSA-983705,16,9,26,19,17,8,50,12,12,18,18.7,50,8,42,134.21,11.584903970253702
R-HSA-2262749,17,20,47,20,20,15,15,29,36,22,24.1,47,15,32,96.09,9.802550688468793
R-HSA-8852135,18,13,24,12,13,0,4,10,22,3,11.9,24,0,24,57.489999999999995,7.582216034906945
R-HSA-1650814,19,35,6,10,6,41,13,27,20,20,19.7,41,6,35,125.60999999999999,11.20758671614902
R-HSA-69002,20,3,3,1,0,16,1,18,0,5,6.7,20,0,20,57.61,7.59012516365837
R-HSA-913531,21,29,14,34,16,17,32,21,28,10,22.2,34,10,24,59.959999999999994,7.743384273042375
R-HSA-5693606,22,34,13,35,21,48,27,22,10,21,25.3,48,10,38,113.21000000000001,10.640018796975879
R-HSA-8957275,23,15,23,30,27,21,19,30,19,97,30.4,97,15,82,514.24,22.676860452893386
R-HSA-1226099,24,33,19,90,54,88,38,36,37,30,44.9,90,19,71,563.49,23.737944308638017
