elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-3700989,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0
R-HSA-8878159,12,1,2,10,3,3,5,1,1,2,4.0,12,1,11,13.8,3.714835124201342
R-HSA-1632852,1,2,1,2,2,7,3,4,19,1,4.2,19,1,18,27.360000000000007,5.230678732248808
R-HSA-5689603,2,5,4,5,8,2,2,7,8,3,4.6,8,2,6,5.24,2.2891046284519194
R-HSA-2173793,3,6,5,3,1,12,7,3,2,5,4.7,12,1,11,9.010000000000002,3.0016662039607267
R-HSA-5689896,4,3,6,4,10,1,6,10,5,7,5.6,10,1,9,7.44,2.727636339397171
R-HSA-5663213,5,4,8,1,11,6,4,9,7,6,6.1,11,1,10,7.290000000000001,2.7
R-HSA-168164,6,13,3,13,4,9,10,11,4,4,7.7,13,3,10,14.010000000000002,3.74299345444258
R-HSA-1236975,8,8,13,9,7,13,9,6,6,8,8.7,13,6,7,5.61,2.3685438564654024
R-HSA-418555,7,7,14,6,12,14,18,12,14,12,11.6,18,6,12,13.24,3.6386810797320495
R-HSA-2559585,9,14,10,19,9,18,12,29,18,13,15.1,29,9,20,34.09,5.838664230798
R-HSA-8948216,11,18,11,20,28,5,30,8,3,22,15.6,30,3,27,79.84,8.935323161475472
R-HSA-1234174,19,12,9,17,23,21,8,5,42,26,18.2,42,5,37,106.16,10.303397497913004
R-HSA-8866654,30,11,25,18,18,16,35,19,13,16,20.1,35,11,24,52.09,7.217340230306452
R-HSA-162909,20,27,12,35,17,8,11,37,22,15,20.4,37,8,29,88.84,9.425497334358543
R-HSA-5689901,10,26,20,48,22,11,17,20,35,19,22.8,48,10,38,116.16,10.777754868245985
R-HSA-3928665,29,9,26,12,46,24,14,27,24,29,24.0,46,9,37,101.6,10.079682534683322
R-HSA-1169410,18,23,15,15,35,48,22,25,12,28,24.1,48,12,36,106.09,10.3
R-HSA-2029482,25,33,19,45,54,23,13,32,15,14,27.3,54,13,41,170.61,13.06177629574171
R-HSA-6802952,17,24,43,22,56,17,33,15,28,32,28.7,56,15,41,150.81000000000003,12.2804723036209
R-HSA-69580,63,19,36,30,32,25,28,21,17,17,28.8,63,17,46,168.36,12.975361266646875
R-HSA-3371453,16,20,29,65,13,32,37,18,40,24,29.4,65,13,52,214.04,14.630105946301276
R-HSA-8864260,27,32,31,27,20,31,36,22,39,34,29.9,39,20,19,32.09,5.664803615307419
R-HSA-1168372,34,29,7,42,21,27,24,24,134,21,36.3,134,7,127,1135.21,33.692877585626306
R-HSA-3928662,48,38,30,16,59,42,31,28,45,37,37.4,59,16,43,130.04000000000002,11.403508232118744
R-HSA-389356,15,41,60,25,37,56,38,40,26,59,39.7,60,15,45,207.61,14.408677940741127
R-HSA-8957275,39,55,34,57,48,47,16,53,25,27,40.1,57,16,41,180.29,13.427211177307074
R-HSA-948021,23,92,41,87,34,36,32,17,29,20,41.1,92,17,75,635.6899999999998,25.21289352692388
R-HSA-198323,45,95,57,46,25,41,23,33,21,30,41.6,95,21,74,437.44000000000005,20.915066339842195
R-HSA-162587,40,64,45,61,45,10,59,41,37,43,44.5,64,10,54,214.45,14.644111444536334
R-HSA-168638,35,31,40,63,58,76,56,26,32,54,47.1,76,26,50,246.29000000000005,15.693629280698588
R-HSA-674695,33,76,35,21,29,93,25,38,46,75,47.1,93,21,72,564.69,23.76320685429473
R-HSA-168181,96,39,42,44,38,34,70,52,76,36,52.7,96,34,62,394.0100000000001,19.849685136041828
R-HSA-168138,103,54,32,54,26,30,91,99,48,23,56.0,103,23,80,859.6,29.318935860634515
R-HSA-1799339,135,65,16,40,19,51,15,16,158,47,56.2,158,15,143,2333.76,48.30900537166957
R-HSA-448424,204,51,27,8,24,72,58,75,36,9,56.4,204,8,196,2932.6399999999994,54.15385489510418
R-HSA-5654738,51,25,52,23,157,39,34,47,125,42,59.5,157,23,134,1798.05,42.40341967341785
R-HSA-5626467,56,60,56,47,53,69,46,121,53,49,61.0,121,46,75,440.8,20.995237555217138
R-HSA-163560,64,102,78,52,75,22,102,31,51,35,61.2,102,22,80,713.36,26.70880004792428
R-HSA-5673001,60,35,33,77,127,62,47,51,82,38,61.2,127,33,94,733.96,27.091696144759933
R-HSA-77075,105,21,21,53,15,74,48,148,71,73,62.9,148,15,133,1543.09,39.282184256988565
R-HSA-1483206,26,62,97,93,31,28,148,62,59,31,63.7,148,26,122,1393.61,37.33108624189765
