elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-168898,2,5,0,3,1,1,11,2,1,0,2.6,11,0,11,9.840000000000002,3.1368774282716245
R-HSA-1632852,0,2,1,2,0,5,1,4,18,1,3.4,18,0,18,26.04,5.102940328869228
R-HSA-2682334,17,3,2,1,21,10,4,6,12,11,8.7,21,1,20,40.41,6.356886030125128
R-HSA-8852135,14,4,8,10,11,9,15,10,3,6,9.0,15,3,12,13.8,3.714835124201342
R-HSA-190236,4,1,4,0,19,4,3,8,51,4,9.8,51,0,51,213.96000000000004,14.627371602581238
R-HSA-6802957,3,11,22,4,43,3,13,0,8,3,11.0,43,0,43,152.0,12.328828005937954
R-HSA-162906,10,16,6,15,13,0,9,21,11,10,11.1,21,0,21,29.69,5.448853090330111
R-HSA-2559583,1,8,11,9,8,15,2,56,4,2,11.6,56,1,55,237.04,15.396103403134186
R-HSA-983705,5,15,7,23,7,13,10,16,21,9,12.6,23,5,18,33.64,5.8
R-HSA-2262749,18,7,3,13,16,18,5,3,32,18,13.3,32,3,29,74.41,8.626123115281857
R-HSA-446203,9,24,15,17,25,17,8,5,15,7,14.2,25,5,20,43.16,6.569627082262738
R-HSA-388396,6,13,13,6,12,11,29,14,29,19,15.2,29,6,23,60.36000000000002,7.769169839822013
R-HSA-3371556,11,9,16,31,5,16,23,11,26,14,16.2,31,5,26,59.76000000000001,7.730459236035077
R-HSA-1650814,13,17,12,19,33,6,31,7,2,22,16.2,33,2,31,96.16,9.80612053770501
R-HSA-69615,41,10,25,16,26,12,18,13,7,12,18.0,41,7,34,92.8,9.633275663033835
R-HSA-913531,19,18,18,12,14,43,27,23,10,25,20.9,43,10,33,81.29,9.016096716428901
R-HSA-8957275,22,26,24,26,22,27,7,30,17,15,21.6,30,7,23,42.24,6.499230723708768
R-HSA-390466,7,25,64,11,20,7,14,20,0,75,24.3,75,0,75,565.61,23.782556632961054
